RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
 1289 1353     0     0  con    0  1.0D+00  4.4D-03  4.869D-06  1.027D-01
 1290 1354     0     0  con    0  1.0D+00  8.7D-03  4.434D-06  1.027D-01
 1291 1355     0     0  con    0  1.0D+00  1.4D-02  1.291D-05  1.027D-01
 1292 1356     0     0  con    0  1.0D+00  4.9D-03  4.918D-06  1.027D-01
 1293 1357     0     0  con    0  1.0D+00  4.3D-03  4.883D-06  1.027D-01
 1294 1358     0     0  con    0  1.0D+00  4.7D-03  5.217D-06  1.027D-01
 1295 1359     0     0  con    0  1.0D+00  1.0D-02  8.236D-06  1.027D-01
 1296 1360     0     0  con    0  1.0D+00  9.9D-03  1.102D-05  1.027D-01
 1297 1361     0     0  con    0  1.0D+00  3.9D-03  5.416D-06  1.027D-01
 1298 1362     0     0  con    0  1.0D+00  4.3D-03  5.413D-06  1.027D-01
 1299 1363     0     0  con    0  1.0D+00  4.5D-03  5.417D-06  1.027D-01
 1300 1364     0     0  con    0  1.0D+00  1.5D-02  9.040D-06  1.027D-01
 1301 1365     0     0  con    0  1.0D+00  1.2D-02  1.073D-05  1.027D-01
 1302 1366     0     0  con    0  1.0D+00  1.2D-03  5.594D-06  1.027D-01
 1303 1367     0     0  con    0  1.0D+00  3.8D-03  5.614D-06  1.027D-01
 1304 1368     0     0  con    0  1.0D+00  5.3D-03  5.572D-06  1.027D-01
 1305 1369     0     0  con    0  1.0D+00  1.3D-02  5.461D-06  1.027D-01
 1306 1371     0     0  con    1  2.9D-01  5.8D-03  7.237D-06  1.027D-01
 1307 1372     0     0  con    0  1.0D+00  1.1D-02  5.105D-06  1.027D-01
 1308 1373     0     0  con    0  1.0D+00  7.0D-03  5.112D-06  1.027D-01
 1309 1374     0     0  con    0  1.0D+00  6.1D-03  7.852D-06  1.027D-01
 1310 1375     0     0  con    0  1.0D+00  3.6D-03  5.371D-06  1.027D-01
 1311 1376     0     0  con    0  1.0D+00  9.4D-03  6.365D-06  1.027D-01
 1312 1377     0     0  con    0  1.0D+00  6.8D-03  5.208D-06  1.027D-01
 1313 1378     0     0  con    0  1.0D+00  2.7D-03  4.595D-06  1.027D-01
 1314 1379     0     0  con    0  1.0D+00  1.1D-02  4.175D-06  1.027D-01
 1315 1380     0     0  con    0  1.0D+00  1.4D-02  9.333D-06  1.027D-01
 1316 1381     0     0  con    0  1.0D+00  1.5D-03  3.916D-06  1.027D-01
 1317 1382     0     0  con    0  1.0D+00  4.7D-03  3.722D-06  1.027D-01
 1318 1383     0     0  con    0  1.0D+00  5.3D-03  3.546D-06  1.027D-01
 1319 1384     0     0  con    0  1.0D+00  1.5D-02  8.135D-06  1.027D-01
 1320 1385     0     0  con    0  1.0D+00  1.5D-02  4.664D-06  1.027D-01
 1321 1386     0     0  con    0  1.0D+00  1.8D-03  3.583D-06  1.027D-01
 1322 1387     0     0  con    0  1.0D+00  3.2D-03  4.957D-06  1.027D-01
 1323 1388     0     0  con    0  1.0D+00  5.8D-03  3.760D-06  1.027D-01
 1324 1389     0     0  con    0  1.0D+00  7.3D-03  3.086D-06  1.027D-01
 1325 1390     0     0  con    0  1.0D+00  1.6D-02  3.572D-06  1.027D-01
 1326 1391     0     0  con    0  1.0D+00  1.3D-02  1.063D-05  1.027D-01
 1327 1392     0     0  con    0  1.0D+00  1.9D-03  3.937D-06  1.027D-01
 1328 1393     0     0  con    0  1.0D+00  1.3D-03  3.838D-06  1.027D-01
 1329 1394     0     0  con    0  1.0D+00  5.7D-03  3.895D-06  1.027D-01
 1330 1395     0     0  con    0  1.0D+00  7.9D-03  6.043D-06  1.027D-01
 1331 1396     0     0  con    0  1.0D+00  1.6D-02  3.541D-06  1.027D-01
 1332 1397     0     0  con    0  1.0D+00  8.0D-03  6.241D-06  1.027D-01
 1333 1398     0     0  con    0  1.0D+00  1.9D-03  3.501D-06  1.027D-01
 1334 1399     0     0  con    0  1.0D+00  3.9D-03  3.543D-06  1.027D-01
 1335 1400     0     0  con    0  1.0D+00  7.8D-03  4.840D-06  1.027D-01
 1336 1401     0     0  con    0  1.0D+00  1.2D-02  4.149D-06  1.027D-01
 1337 1402     0     0  con    0  1.0D+00  8.4D-03  3.227D-06  1.027D-01
 1338 1403     0     0  con    0  1.0D+00  1.4D-02  3.529D-06  1.027D-01
 1339 1404     0     0  con    0  1.0D+00  1.9D-02  1.045D-05  1.027D-01
 1340 1405     0     0  con    0  1.0D+00  6.8D-03  4.212D-06  1.027D-01
 1341 1406     0     0  con    0  1.0D+00  2.2D-03  4.056D-06  1.027D-01
 1342 1407     0     0  con    0  1.0D+00  6.0D-03  4.050D-06  1.027D-01
 1343 1408     0     0  con    0  1.0D+00  1.2D-02  7.038D-06  1.027D-01
 1344 1409     0     0  con    0  1.0D+00  2.1D-02  5.059D-06  1.027D-01
 1345 1410     0     0  con    0  1.0D+00  6.2D-03  3.677D-06  1.027D-01
 1346 1411     0     0  con    0  1.0D+00  4.0D-03  5.076D-06  1.027D-01
 1347 1412     0     0  con    0  1.0D+00  9.3D-03  5.520D-06  1.027D-01
 1348 1413     0     0  con    0  1.0D+00  9.6D-03  4.995D-06  1.027D-01
 1349 1414     0     0  con    0  1.0D+00  7.5D-03  4.163D-06  1.027D-01
 1350 1415     0     0  con    0  1.0D+00  6.3D-03  3.723D-06  1.027D-01
 1351 1416     0     0  con    0  1.0D+00  9.8D-03  5.844D-06  1.027D-01
 1352 1417     0     0  con    0  1.0D+00  1.6D-02  5.138D-06  1.027D-01
 1353 1418     0     0  con    0  1.0D+00  5.9D-03  3.813D-06  1.027D-01
 1354 1419     0     0  con    0  1.0D+00  5.4D-03  4.008D-06  1.027D-01
 1355 1420     0     0  con    0  1.0D+00  8.5D-03  4.605D-06  1.027D-01
 1356 1421     0     0  con    0  1.0D+00  1.1D-02  3.960D-06  1.027D-01
 1357 1422     0     0  con    0  1.0D+00  1.1D-02  5.213D-06  1.027D-01
 1358 1423     0     0  con    0  1.0D+00  7.6D-03  3.560D-06  1.027D-01
 1359 1424     0     0  con    0  1.0D+00  7.0D-03  3.855D-06  1.027D-01
 1360 1425     0     0  con    0  1.0D+00  1.4D-02  6.287D-06  1.027D-01
 1361 1427     0     0  con    1  5.0D-01  8.0D-03  5.094D-06  1.027D-01
 1362 1428     0     0  con    0  1.0D+00  3.2D-03  4.667D-06  1.027D-01
 1363 1429     0     0  con    0  1.0D+00  4.3D-03  4.490D-06  1.027D-01
 1364 1430     0     0  con    0  1.0D+00  6.3D-03  4.483D-06  1.027D-01
 1365 1431     0     0  con    0  1.0D+00  1.0D-02  4.055D-06  1.027D-01
 1366 1432     0     0  con    0  1.0D+00  9.5D-03  3.787D-06  1.027D-01
 1367 1433     0     0  con    0  1.0D+00  9.5D-03  3.435D-06  1.027D-01
 1368 1434     0     0  con    0  1.0D+00  6.9D-03  3.219D-06  1.027D-01
 1369 1435     0     0  con    0  1.0D+00  1.0D-02  2.899D-06  1.027D-01
 1370 1436     0     0  con    0  1.0D+00  1.6D-02  1.004D-05  1.027D-01
 1371 1437     0     0  con    0  1.0D+00  3.0D-03  3.444D-06  1.027D-01
 1372 1438     0     0  con    0  1.0D+00  4.0D-03  3.792D-06  1.027D-01
 1373 1439     0     0  con    0  1.0D+00  9.1D-03  4.326D-06  1.027D-01
 1374 1440     0     0  con    0  1.0D+00  1.9D-02  7.050D-06  1.027D-01
 1375 1442     0     0  con    1  3.0D-01  9.8D-03  7.077D-06  1.027D-01
 1376 1443     0     0  con    0  1.0D+00  1.2D-02  3.160D-06  1.027D-01
 1377 1444     0     0  con    0  1.0D+00  6.7D-03  2.720D-06  1.027D-01
 1378 1445     0     0  con    0  1.0D+00  9.4D-03  9.383D-06  1.027D-01
 1379 1446     0     0  con    0  1.0D+00  2.9D-03  3.956D-06  1.027D-01
 1380 1447     0     0  con    0  1.0D+00  6.2D-03  3.469D-06  1.027D-01
 1381 1448     0     0  con    0  1.0D+00  8.0D-03  4.508D-06  1.027D-01
 1382 1449     0     0  con    0  1.0D+00  1.4D-02  4.122D-06  1.027D-01
 1383 1451     0     0  con    1  2.8D-01  1.3D-02  8.326D-06  1.027D-01
 1384 1452     0     0  con    0  1.0D+00  1.3D-02  3.752D-06  1.027D-01
 1385 1453     0     0  con    0  1.0D+00  9.0D-03  3.729D-06  1.027D-01
 1386 1454     0     0  con    0  1.0D+00  1.6D-02  6.403D-06  1.027D-01
 1387 1455     0     0  con    0  1.0D+00  8.3D-03  5.222D-06  1.027D-01
 1388 1456     0     0  con    0  1.0D+00  7.0D-03  3.882D-06  1.027D-01
 1389 1457     0     0  con    0  1.0D+00  1.3D-02  6.632D-06  1.027D-01
 1390 1458     0     0  con    0  1.0D+00  6.6D-03  3.686D-06  1.027D-01
 1391 1459     0     0  con    0  1.0D+00  9.3D-03  5.663D-06  1.027D-01
 1392 1460     0     0  con    0  1.0D+00  1.3D-02  6.577D-06  1.027D-01
 1393 1462     0     0  con    1  3.7D-01  6.7D-03  1.012D-05  1.027D-01
 1394 1463     0     0  con    0  1.0D+00  1.0D-02  6.969D-06  1.027D-01
 1395 1464     0     0  con    0  1.0D+00  1.2D-02  3.388D-06  1.027D-01
 1396 1465     0     0  con    0  1.0D+00  1.0D-02  6.014D-06  1.027D-01
 1397 1466     0     0  con    0  1.0D+00  1.2D-02  1.098D-05  1.027D-01
 1398 1467     0     0  con    0  1.0D+00  2.5D-03  5.145D-06  1.027D-01
 1399 1468     0     0  con    0  1.0D+00  4.6D-03  3.472D-06  1.027D-01
 1400 1469     0     0  con    0  1.0D+00  9.0D-03  4.630D-06  1.027D-01
 1401 1470     0     0  con    0  1.0D+00  2.2D-02  8.252D-06  1.027D-01
 1402 1471     0     0  con    0  1.0D+00  3.7D-02  1.982D-05  1.027D-01
 1403 1472     0     0  con    0  1.0D+00  4.4D-03  5.327D-06  1.027D-01
 1404 1473     0     0  con    0  1.0D+00  3.4D-03  5.477D-06  1.027D-01
 1405 1474     0     0  con    0  1.0D+00  1.4D-02  6.177D-06  1.027D-01
 1406 1475     0     0  con    0  1.0D+00  2.4D-02  1.156D-05  1.027D-01
 1407 1476     0     0  con    0  1.0D+00  3.3D-02  8.335D-06  1.027D-01
 1408 1477     0     0  con    0  1.0D+00  2.3D-02  8.883D-06  1.027D-01
 1409 1478     0     0  con    0  1.0D+00  2.0D-02  1.078D-05  1.027D-01
 1410 1479     0     0  con    0  1.0D+00  1.2D-02  9.926D-06  1.027D-01
 1411 1480     0     0  con    0  1.0D+00  2.7D-02  1.145D-05  1.027D-01
 1412 1481     0     0  con    0  1.0D+00  4.8D-02  1.092D-05  1.027D-01
 1413 1482     0     0  con    0  1.0D+00  4.4D-03  6.750D-06  1.027D-01
 1414 1483     0     0  con    0  1.0D+00  1.7D-02  1.115D-05  1.027D-01
 1415 1484     0     0  con    0  1.0D+00  3.1D-02  1.607D-05  1.027D-01
 1416 1485     0     0  con    0  1.0D+00  2.3D-02  1.144D-05  1.027D-01
 1417 1486     0     0  con    0  1.0D+00  1.5D-02  6.807D-06  1.027D-01
 1418 1487     0     0  con    0  1.0D+00  1.1D-02  1.095D-05  1.027D-01
 1419 1488     0     0  con    0  1.0D+00  1.8D-02  1.322D-05  1.027D-01
 1420 1489     0     0  con    0  1.0D+00  2.8D-02  1.292D-05  1.027D-01
 1421 1490     0     0  con    0  1.0D+00  6.1D-03  6.289D-06  1.027D-01
 1422 1491     0     0  con    0  1.0D+00  1.0D-02  7.962D-06  1.027D-01
 1423 1492     0     0  con    0  1.0D+00  6.8D-03  9.186D-06  1.027D-01
 1424 1493     0     0  con    0  1.0D+00  1.3D-02  7.789D-06  1.027D-01
 1425 1495     0     0  con    1  5.1D-01  1.3D-02  1.293D-05  1.027D-01
 1426 1496     0     0  con    0  1.0D+00  1.3D-02  7.267D-06  1.027D-01
 1427 1497     0     0  con    0  1.0D+00  9.2D-03  5.971D-06  1.027D-01
 1428 1498     0     0  con    0  1.0D+00  2.1D-02  2.242D-05  1.027D-01
 1429 1499     0     0  con    0  1.0D+00  2.6D-03  6.838D-06  1.027D-01
 1430 1500     0     0  con    0  1.0D+00  1.5D-03  6.494D-06  1.027D-01
 1431 1501     0     0  con    0  1.0D+00  6.8D-03  6.102D-06  1.027D-01
 1432 1502     0     0  con    0  1.0D+00  1.3D-02  6.396D-06  1.027D-01
 1433 1503     0     0  con    0  1.0D+00  2.5D-02  1.273D-05  1.027D-01
 1434 1504     0     0  con    0  1.0D+00  2.4D-02  1.975D-05  1.027D-01
 1435 1505     0     0  con    0  1.0D+00  7.3D-03  4.258D-06  1.027D-01
 1436 1506     0     0  con    0  1.0D+00  1.8D-03  3.748D-06  1.027D-01
 1437 1507     0     0  con    0  1.0D+00  6.2D-03  4.602D-06  1.027D-01
 1438 1508     0     0  con    0  1.0D+00  1.5D-02  1.656D-05  1.027D-01
 1439 1509     0     0  con    0  1.0D+00  5.7D-03  4.441D-06  1.027D-01
 1440 1510     0     0  con    0  1.0D+00  5.5D-03  4.016D-06  1.027D-01
 1441 1511     0     0  con    0  1.0D+00  9.4D-03  4.513D-06  1.027D-01
 1442 1512     0     0  con    0  1.0D+00  1.4D-02  8.265D-06  1.027D-01
 1443 1514     0     0  con    1  4.7D-01  1.1D-02  8.439D-06  1.027D-01
 1444 1515     0     0  con    0  1.0D+00  6.6D-03  5.509D-06  1.027D-01
 1445 1516     0     0  con    0  1.0D+00  5.5D-03  5.476D-06  1.027D-01
 1446 1517     0     0  con    0  1.0D+00  8.0D-03  7.534D-06  1.027D-01
 1447 1518     0     0  con    0  1.0D+00  8.2D-03  5.754D-06  1.027D-01
 1448 1519     0     0  con    0  1.0D+00  1.1D-02  5.978D-06  1.027D-01
 1449 1520     0     0  con    0  1.0D+00  1.6D-02  1.817D-05  1.027D-01
 1450 1521     0     0  con    0  1.0D+00  3.1D-03  6.077D-06  1.027D-01
 1451 1522     0     0  con    0  1.0D+00  3.4D-03  6.278D-06  1.027D-01
 1452 1523     0     0  con    0  1.0D+00  1.0D-02  6.520D-06  1.027D-01
 1453 1524     0     0  con    0  1.0D+00  1.3D-02  6.738D-06  1.027D-01
 1454 1526     0     0  con    1  4.7D-01  1.4D-02  1.439D-05  1.027D-01
 1455 1527     0     0  con    0  1.0D+00  1.8D-02  6.921D-06  1.027D-01
 1456 1528     0     0  con    0  1.0D+00  7.4D-03  7.058D-06  1.027D-01
 1457 1529     0     0  con    0  1.0D+00  1.0D-02  6.631D-06  1.027D-01
 1458 1530     0     0  con    0  1.0D+00  9.0D-03  7.061D-06  1.027D-01
 1459 1531     0     0  con    0  1.0D+00  1.2D-02  6.277D-06  1.027D-01
 1460 1532     0     0  con    0  1.0D+00  1.6D-02  1.445D-05  1.027D-01
 1461 1533     0     0  con    0  1.0D+00  2.1D-03  5.158D-06  1.027D-01
 1462 1534     0     0  con    0  1.0D+00  2.8D-03  4.672D-06  1.027D-01
 1463 1535     0     0  con    0  1.0D+00  1.1D-02  7.106D-06  1.027D-01
 1464 1536     0     0  con    0  1.0D+00  1.5D-02  2.690D-05  1.027D-01
 1465 1537     0     0  con    0  1.0D+00  6.7D-03  7.457D-06  1.027D-01
 1466 1538     0     0  con    0  1.0D+00  4.7D-03  5.505D-06  1.027D-01
 1467 1539     0     0  con    0  1.0D+00  7.6D-03  5.906D-06  1.027D-01
 1468 1540     0     0  con    0  1.0D+00  8.2D-03  6.927D-06  1.027D-01
 1469 1542     0     0  con    1  3.2D-01  6.7D-03  1.088D-05  1.027D-01
 1470 1543     0     0  con    0  1.0D+00  1.0D-02  5.941D-06  1.027D-01
 1471 1544     0     0  con    0  1.0D+00  8.2D-03  5.306D-06  1.027D-01
 1472 1545     0     0  con    0  1.0D+00  1.4D-02  6.543D-06  1.027D-01
 1473 1546     0     0  con    0  1.0D+00  1.5D-02  1.315D-05  1.027D-01
 1474 1547     0     0  con    0  1.0D+00  7.5D-03  7.482D-06  1.027D-01
 1475 1548     0     0  con    0  1.0D+00  6.9D-03  7.368D-06  1.027D-01
 1476 1549     0     0  con    0  1.0D+00  1.1D-02  7.128D-06  1.027D-01
 1477 1550     0     0  con    0  1.0D+00  2.3D-02  1.487D-05  1.027D-01
 1478 1551     0     0  con    0  1.0D+00  3.1D-03  7.099D-06  1.027D-01
 1479 1552     0     0  con    0  1.0D+00  5.2D-03  7.077D-06  1.027D-01
 1480 1553     0     0  con    0  1.0D+00  1.0D-02  7.419D-06  1.027D-01
 1481 1554     0     0  con    0  1.0D+00  1.6D-02  7.699D-06  1.027D-01
 1482 1555     0     0  con    0  1.0D+00  4.8D-02  2.444D-05  1.027D-01
 1483 1556     0     0  con    0  1.0D+00  3.2D-03  7.238D-06  1.027D-01
 1484 1557     0     0  con    0  1.0D+00  2.7D-03  7.118D-06  1.027D-01
 1485 1558     0     0  con    0  1.0D+00  1.1D-02  7.395D-06  1.027D-01
 1486 1559     0     0  con    0  1.0D+00  1.9D-02  1.863D-05  1.027D-01
 1487 1560     0     0  con    0  1.0D+00  1.3D-02  8.366D-06  1.027D-01
 1488 1561     0     0  con    0  1.0D+00  1.4D-02  6.976D-06  1.027D-01
 1489 1562     0     0  con    0  1.0D+00  1.2D-02  7.389D-06  1.027D-01
 1490 1563     0     0  con    0  1.0D+00  2.2D-02  9.836D-06  1.027D-01
 1491 1565     0     0  con    1  4.5D-01  1.8D-02  1.157D-05  1.027D-01
 1492 1566     0     0  con    0  1.0D+00  9.8D-03  6.273D-06  1.027D-01
 1493 1567     0     0  con    0  1.0D+00  6.8D-03  6.566D-06  1.027D-01
 1494 1568     0     0  con    0  1.0D+00  8.3D-03  7.886D-06  1.027D-01
 1495 1569     0     0  con    0  1.0D+00  1.7D-02  1.236D-05  1.027D-01
 1496 1570     0     0  con    0  1.0D+00  1.8D-02  7.505D-06  1.027D-01
 1497 1571     0     0  con    0  1.0D+00  1.6D-02  7.433D-06  1.027D-01
 1498 1572     0     0  con    0  1.0D+00  1.9D-02  1.704D-05  1.027D-01
 1499 1573     0     0  con    0  1.0D+00  1.9D-03  7.516D-06  1.027D-01
 1500 1574     0     0  con    0  1.0D+00  4.9D-03  6.180D-06  1.027D-01
 1501 1575     0     0  con    0  1.0D+00  1.0D-02  6.660D-06  1.027D-01
 1502 1576     0     0  con    0  1.0D+00  1.7D-02  9.706D-06  1.027D-01
 1503 1577     0     0  con    0  1.0D+00  3.4D-02  1.652D-05  1.027D-01
 1504 1578     0     0  con    0  1.0D+00  3.1D-03  6.564D-06  1.027D-01
 1505 1579     0     0  con    0  1.0D+00  3.0D-03  6.552D-06  1.027D-01
 1506 1580     0     0  con    0  1.0D+00  1.2D-02  7.792D-06  1.027D-01
 1507 1582     0     0  con    1  4.6D-01  1.4D-02  1.037D-05  1.027D-01
 1508 1583     0     0  con    0  1.0D+00  1.5D-02  4.901D-06  1.027D-01
 1509 1584     0     0  con    0  1.0D+00  1.4D-02  5.557D-06  1.027D-01
 1510 1585     0     0  con    0  1.0D+00  1.8D-02  8.530D-06  1.027D-01
 1511 1586     0     0  con    0  1.0D+00  3.0D-02  2.221D-05  1.027D-01
 1512 1587     0     0  con    0  1.0D+00  4.7D-03  6.911D-06  1.027D-01
 1513 1588     0     0  con    0  1.0D+00  5.3D-03  6.839D-06  1.027D-01
 1514 1589     0     0  con    0  1.0D+00  5.7D-03  8.797D-06  1.027D-01
 1515 1590     0     0  con    0  1.0D+00  1.2D-02  7.498D-06  1.027D-01
 1516 1591     0     0  con    0  1.0D+00  1.5D-02  6.278D-06  1.027D-01
 1517 1592     0     0  con    0  1.0D+00  1.7D-02  5.174D-06  1.027D-01
 1518 1593     0     0  con    0  1.0D+00  1.8D-02  9.072D-06  1.027D-01
 1519 1594     0     0  con    0  1.0D+00  2.7D-03  6.105D-06  1.027D-01
 1520 1595     0     0  con    0  1.0D+00  4.0D-03  6.323D-06  1.027D-01
 1521 1596     0     0  con    0  1.0D+00  1.0D-02  6.464D-06  1.027D-01
 1522 1597     0     0  con    0  1.0D+00  1.8D-02  6.164D-06  1.027D-01
 1523 1598     0     0  con    0  1.0D+00  3.9D-02  1.685D-05  1.027D-01
 1524 1599     0     0  con    0  1.0D+00  1.9D-02  7.179D-06  1.027D-01
 1525 1600     0     0  con    0  1.0D+00  5.0D-03  4.302D-06  1.027D-01
 1526 1601     0     0  con    0  1.0D+00  4.7D-03  4.280D-06  1.027D-01
 1527 1602     0     0  con    0  1.0D+00  1.6D-02  1.998D-05  1.027D-01
 1528 1603     0     0  con    0  1.0D+00  3.6D-03  7.634D-06  1.027D-01
 1529 1604     0     0  con    0  1.0D+00  9.0D-03  5.327D-06  1.027D-01
 1530 1605     0     0  con    0  1.0D+00  8.6D-03  4.893D-06  1.027D-01
 1531 1606     0     0  con    0  1.0D+00  1.6D-02  8.141D-06  1.027D-01
 1532 1608     0     0  con    1  4.7D-01  1.3D-02  7.955D-06  1.027D-01
 1533 1609     0     0  con    0  1.0D+00  8.5D-03  3.899D-06  1.027D-01
 1534 1610     0     0  con    0  1.0D+00  5.9D-03  4.267D-06  1.027D-01
 1535 1611     0     0  con    0  1.0D+00  7.8D-03  5.110D-06  1.027D-01
 1536 1613     0     0  con    1  3.1D-01  8.1D-03  9.265D-06  1.027D-01
 1537 1614     0     0  con    0  1.0D+00  6.0D-03  4.375D-06  1.027D-01
 1538 1615     0     0  con    0  1.0D+00  6.3D-03  4.254D-06  1.027D-01
 1539 1616     0     0  con    0  1.0D+00  1.0D-02  4.475D-06  1.027D-01
 1540 1617     0     0  con    0  1.0D+00  1.5D-02  1.115D-05  1.027D-01
 1541 1618     0     0  con    0  1.0D+00  7.6D-03  4.848D-06  1.027D-01
 1542 1619     0     0  con    0  1.0D+00  5.7D-03  4.351D-06  1.027D-01
 1543 1620     0     0  con    0  1.0D+00  8.2D-03  8.063D-06  1.027D-01
 1544 1621     0     0  con    0  1.0D+00  1.2D-02  7.075D-06  1.027D-01
 1545 1622     0     0  con    0  1.0D+00  6.5D-03  4.739D-06  1.027D-01
 1546 1623     0     0  con    0  1.0D+00  1.2D-02  6.851D-06  1.027D-01
 1547 1624     0     0  con    0  1.0D+00  5.4D-03  5.132D-06  1.027D-01
 1548 1625     0     0  con    0  1.0D+00  4.1D-03  5.109D-06  1.027D-01
 1549 1626     0     0  con    0  1.0D+00  1.3D-02  6.823D-06  1.027D-01
 1550 1627     0     0  con    0  1.0D+00  8.8D-03  1.031D-05  1.027D-01
 1551 1628     0     0  con    0  1.0D+00  8.9D-04  4.695D-06  1.027D-01
 1552 1629     0     0  con    0  1.0D+00  2.8D-03  4.706D-06  1.027D-01
 1553 1630     0     0  con    0  1.0D+00  4.9D-03  4.670D-06  1.027D-01
 1554 1631     0     0  con    0  1.0D+00  1.0D-02  6.290D-06  1.027D-01
 1555 1633     0     0  con    1  3.4D-01  7.0D-03  8.610D-06  1.027D-01
 1556 1634     0     0  con    0  1.0D+00  1.2D-02  4.779D-06  1.027D-01
 1557 1635     0     0  con    0  1.0D+00  9.2D-03  4.521D-06  1.027D-01
 1558 1636     0     0  con    0  1.0D+00  1.4D-02  1.164D-05  1.027D-01
 1559 1637     0     0  con    0  1.0D+00  3.3D-03  4.508D-06  1.027D-01
 1560 1638     0     0  con    0  1.0D+00  1.5D-03  4.318D-06  1.027D-01
 1561 1639     0     0  con    0  1.0D+00  7.1D-03  4.316D-06  1.027D-01
 1562 1640     0     0  con    0  1.0D+00  1.2D-02  9.620D-06  1.027D-01
 1563 1641     0     0  con    0  1.0D+00  1.4D-02  4.584D-06  1.027D-01
 1564 1642     0     0  con    0  1.0D+00  4.7D-03  3.865D-06  1.027D-01
 1565 1643     0     0  con    0  1.0D+00  1.1D-02  3.732D-06  1.027D-01
 1566 1644     0     0  con    0  1.0D+00  9.4D-03  9.499D-06  1.027D-01
 1567 1645     0     0  con    0  1.0D+00  1.1D-02  5.167D-06  1.027D-01
 1568 1646     0     0  con    0  1.0D+00  9.7D-03  3.819D-06  1.027D-01
 1569 1647     0     0  con    0  1.0D+00  8.2D-03  5.818D-06  1.027D-01
 1570 1648     0     0  con    0  1.0D+00  9.5D-03  5.940D-06  1.027D-01
 1571 1649     0     0  con    0  1.0D+00  8.8D-03  4.682D-06  1.027D-01
 1572 1650     0     0  con    0  1.0D+00  9.4D-03  5.295D-06  1.027D-01
 1573 1651     0     0  con    0  1.0D+00  7.4D-03  8.282D-06  1.027D-01
 1574 1652     0     0  con    0  1.0D+00  1.4D-03  4.651D-06  1.027D-01
 1575 1653     0     0  con    0  1.0D+00  6.0D-03  4.030D-06  1.027D-01
 1576 1654     0     0  con    0  1.0D+00  7.5D-03  3.506D-06  1.027D-01
 1577 1655     0     0  con    0  1.0D+00  1.7D-02  8.468D-06  1.027D-01
 1578 1656     0     0  con    0  1.0D+00  7.5D-03  4.022D-06  1.027D-01
 1579 1657     0     0  con    0  1.0D+00  2.4D-03  3.409D-06  1.027D-01
 1580 1658     0     0  con    0  1.0D+00  5.0D-03  3.346D-06  1.027D-01
 1581 1659     0     0  con    0  1.0D+00  7.8D-03  4.498D-06  1.027D-01
 1582 1660     0     0  con    0  1.0D+00  1.6D-02  4.352D-06  1.027D-01
 1583 1661     0     0  con    0  1.0D+00  1.2D-02  8.051D-06  1.027D-01
 1584 1662     0     0  con    0  1.0D+00  6.4D-03  5.012D-06  1.027D-01
 1585 1663     0     0  con    0  1.0D+00  6.6D-03  4.717D-06  1.027D-01
 1586 1664     0     0  con    0  1.0D+00  4.1D-03  4.012D-06  1.027D-01
 1587 1665     0     0  con    0  1.0D+00  7.2D-03  4.538D-06  1.027D-01
 1588 1666     0     0  con    0  1.0D+00  1.1D-02  4.992D-06  1.027D-01
 1589 1667     0     0  con    0  1.0D+00  2.0D-02  1.298D-05  1.027D-01
 1590 1668     0     0  con    0  1.0D+00  1.3D-03  5.694D-06  1.027D-01
 1591 1669     0     0  con    0  1.0D+00  3.5D-03  5.617D-06  1.027D-01
 1592 1670     0     0  con    0  1.0D+00  5.7D-03  5.760D-06  1.027D-01
 1593 1671     0     0  con    0  1.0D+00  1.5D-02  6.307D-06  1.027D-01
 1594 1673     0     0  con    1  3.4D-01  1.3D-02  1.165D-05  1.027D-01
 1595 1674     0     0  con    0  1.0D+00  2.1D-02  7.238D-06  1.027D-01
 1596 1675     0     0  con    0  1.0D+00  1.1D-02  7.469D-06  1.027D-01
 1597 1676     0     0  con    0  1.0D+00  1.8D-02  7.548D-06  1.027D-01
 1598 1677     0     0  con    0  1.0D+00  1.3D-02  7.347D-06  1.027D-01
 1599 1678     0     0  con    0  1.0D+00  9.1D-03  6.973D-06  1.027D-01
 1600 1679     0     0  con    0  1.0D+00  1.8D-02  6.088D-06  1.027D-01
 1601 1680     0     0  con    0  1.0D+00  7.9D-03  5.720D-06  1.027D-01
 1602 1681     0     0  con    0  1.0D+00  1.3D-02  5.887D-06  1.027D-01
 1603 1682     0     0  con    0  1.0D+00  2.3D-02  9.748D-06  1.027D-01
 1604 1683     0     0  con    0  1.0D+00  3.4D-02  7.368D-06  1.027D-01
 1605 1684     0     0  con    0  1.0D+00  1.1D-02  6.364D-06  1.027D-01
 1606 1685     0     0  con    0  1.0D+00  5.2D-03  5.706D-06  1.027D-01
 1607 1686     0     0  con    0  1.0D+00  9.1D-03  8.684D-06  1.027D-01
 1608 1687     0     0  con    0  1.0D+00  2.3D-02  1.334D-05  1.027D-01
 1609 1688     0     0  con    0  1.0D+00  8.8D-03  5.619D-06  1.027D-01
 1610 1689     0     0  con    0  1.0D+00  9.3D-03  4.760D-06  1.027D-01
 1611 1690     0     0  con    0  1.0D+00  1.1D-02  5.687D-06  1.027D-01
 1612 1691     0     0  con    0  1.0D+00  2.1D-02  9.882D-06  1.027D-01
